-41.0,147.0,2024-10-23,2024-11-01
-41.0,147.0,2024-11-07,2024-11-19
-41.0,147.0,2024-11-21,2024-12-04
-41.0,147.0,2024-12-05,2024-12-18
-41.0,147.0,2024-12-20,2025-01-01
-41.0,147.0,2025-01-06,2025-01-07
-41.0,147.0,2025-02-20,2025-03-04
-41.0,147.0,2025-03-07,2025-03-19
-41.0,147.0,2025-03-21,2025-04-03
-41.0,147.0,2025-04-04,2025-04-14
-41.0,147.0,2025-04-18,2025-05-01
-41.0,147.0,2025-05-03,2025-05-16
-41.0,147.0,2025-05-17,2025-05-29
-41.0,147.0,2025-06-11,2025-06-23
-41.0,147.0,2025-07-16,2025-07-24
-41.0,147.0,2025-08-13,2025-08-24
-41.0,147.0,2025-09-12,2025-09-12
-41.0,147.0,2025-10-03,2025-10-11
-41.0,147.0,2025-10-18,2025-10-30
-41.0,147.0,2025-11-11,2025-11-21
-41.0,147.0,2025-11-30,2025-12-04
-41.0,147.0,2025-12-30,2025-12-30
-41.0,147.0,2026-02-20,2026-02-20
-41.0,147.0,2026-04-13,2026-04-20
-41.0,147.5,2024-01-24,2024-02-06
-41.0,147.5,2024-02-09,2024-02-15
-41.0,147.5,2024-03-06,2024-03-06
-41.0,147.5,2024-03-21,2024-03-21
-41.0,147.5,2024-04-04,2024-04-17
-41.0,147.5,2024-04-25,2024-05-08
-41.0,147.5,2024-05-09,2024-05-22
-41.0,147.5,2024-05-23,2024-06-05
-41.0,147.5,2024-06-06,2024-06-18
-41.0,147.5,2024-06-24,2024-07-05
-41.0,147.5,2024-07-08,2024-07-08
-41.0,147.5,2024-07-23,2024-08-05
-41.0,147.5,2024-08-13,2024-08-18
-41.0,147.5,2024-10-03,2024-10-15
-41.0,147.5,2024-10-19,2024-10-30
-41.0,147.5,2024-11-12,2024-11-19
-41.0,147.5,2024-11-26,2024-12-05
-41.0,147.5,2024-12-10,2024-12-10
-41.0,147.5,2025-01-29,2025-01-29
-41.0,147.5,2025-02-18,2025-02-18
-41.0,147.5,2025-03-19,2025-03-28
-41.0,147.5,2025-04-02,2025-04-10
-41.0,147.5,2025-04-22,2025-05-05
-41.0,147.5,2025-05-07,2025-05-20
-41.0,147.5,2025-05-21,2025-06-01
-41.0,147.5,2025-06-04,2025-06-11
-41.0,147.5,2025-06-19,2025-06-23
-41.0,147.5,2025-07-17,2025-07-30
-41.0,147.5,2025-07-31,2025-08-09
-41.0,147.5,2025-08-24,2025-08-24
-41.0,147.5,2025-09-09,2025-09-11
-41.0,147.5,2025-09-29,2025-09-29
-41.0,147.5,2025-10-15,2025-10-27
-41.0,147.5,2025-11-04,2025-11-14
-41.0,147.5,2025-11-20,2025-12-03
-41.0,147.5,2026-03-06,2026-03-19
-41.0,147.5,2026-03-20,2026-03-20
-41.0,147.5,2026-04-13,2026-04-26
-41.0,147.5,2026-04-27,2026-04-27
-41.0,148.0,2024-01-24,2024-01-24
-41.0,148.0,2024-03-23,2024-04-05
-41.0,148.0,2024-04-12,2024-04-15
-41.0,148.0,2024-05-05,2024-05-07
-41.0,148.0,2024-05-20,2024-05-22
-41.0,148.0,2024-06-04,2024-06-07
-41.0,148.0,2024-06-18,2024-06-19
-41.0,148.0,2024-07-04,2024-07-17
-41.0,148.0,2024-07-29,2024-08-09
-41.0,148.0,2024-08-14,2024-08-14
-41.0,148.0,2024-09-25,2024-10-08
-41.0,148.0,2024-10-09,2024-10-16
-41.0,148.0,2024-10-25,2024-10-30
-41.0,148.0,2024-11-11,2024-11-15
-41.0,148.0,2025-02-17,2025-02-25
-41.0,148.0,2025-03-19,2025-03-31
-41.0,148.0,2025-04-22,2025-05-02
-41.0,148.0,2025-05-07,2025-05-19
-41.0,148.0,2025-05-22,2025-06-04
-41.0,148.0,2025-06-06,2025-06-16
-41.0,148.0,2025-07-04,2025-07-04
-41.0,148.0,2025-08-08,2025-08-08
-41.0,148.0,2025-09-10,2025-09-10
-41.0,148.0,2025-10-16,2025-10-29
-41.0,148.0,2026-03-06,2026-03-18
-41.0,148.0,2026-03-31,2026-04-13
-41.0,148.0,2026-04-15,2026-04-27
-41.0,148.5,2024-04-14,2024-04-15
-41.0,148.5,2024-05-02,2024-05-03
-41.0,148.5,2024-10-29,2024-10-29
-40.5,145.0,2024-06-05,2024-06-05
-40.5,145.0,2024-08-02,2024-08-02
-40.5,145.0,2024-10-21,2024-10-21
-40.5,145.0,2024-11-10,2024-11-10
-40.5,148.0,2024-04-26,2024-04-26
-40.5,148.0,2024-06-12,2024-06-22
-40.5,148.0,2024-07-23,2024-07-31
-40.5,148.0,2024-08-09,2024-08-15
-40.5,148.0,2025-02-23,2025-03-04
-40.5,148.0,2025-06-19,2025-06-19
-40.5,148.0,2025-07-30,2025-07-30
-40.5,148.0,2025-09-16,2025-09-16
-40.5,148.0,2025-11-22,2025-11-29
-40.5,148.5,2024-06-05,2024-06-18
-40.5,148.5,2025-06-04,2025-06-12
-40.0,144.0,2024-05-02,2024-05-02
-40.0,144.0,2024-05-25,2024-05-28
-40.0,144.0,2024-10-09,2024-10-09
-40.0,144.0,2024-11-10,2024-11-10
-40.0,144.0,2025-01-18,2025-01-18
-40.0,144.0,2025-04-10,2025-04-10
-40.0,144.0,2025-05-04,2025-05-04
-40.0,144.0,2025-05-20,2025-06-01
-40.0,144.0,2025-07-20,2025-07-20
-40.0,144.0,2025-08-06,2025-08-07
-40.0,144.0,2025-09-19,2025-09-19
-40.0,144.0,2025-11-21,2025-11-21
-40.0,144.0,2025-12-09,2025-12-09
-40.0,144.0,2026-04-15,2026-04-18
-40.0,148.0,2024-05-11,2024-05-22
-40.0,148.0,2024-05-28,2024-06-08
-40.0,148.0,2024-06-18,2024-06-21
-40.0,148.0,2024-07-04,2024-07-05
-40.0,148.0,2024-07-18,2024-07-23
-40.0,148.0,2024-08-15,2024-08-24
-40.0,148.0,2024-10-23,2024-10-27
-40.0,148.0,2025-04-03,2025-04-16
-40.0,148.0,2025-04-17,2025-04-24
-40.0,148.0,2025-05-02,2025-05-04
-40.0,148.0,2025-05-22,2025-06-04
-40.0,148.0,2025-06-11,2025-06-22
-40.0,148.0,2025-08-13,2025-08-13
-40.0,148.0,2025-09-10,2025-09-10
-40.0,148.0,2025-10-30,2025-10-30
-40.0,148.0,2026-03-24,2026-03-24
-40.0,148.0,2026-04-26,2026-04-26
-39.5,144.0,2025-05-02,2025-05-11
-39.5,144.0,2026-04-04,2026-04-04
-39.5,148.0,2025-05-30,2025-05-30
-39.0,142.5,2026-03-23,2026-03-23
-39.0,143.5,2024-05-28,2024-05-28
-39.0,143.5,2025-01-07,2025-01-07
-39.0,143.5,2026-04-21,2026-04-21
-39.0,146.0,2024-05-07,2024-05-07
-39.0,146.0,2025-01-03,2025-01-03
-39.0,146.0,2025-09-15,2025-09-15
-39.0,146.0,2026-03-14,2026-03-14
-39.0,146.0,2026-04-19,2026-04-26
-39.0,146.5,2024-08-15,2024-08-15
-39.0,146.5,2024-10-28,2024-10-28
-39.0,146.5,2025-08-20,2025-08-20
-38.5,141.5,2024-04-14,2024-04-14
-38.5,141.5,2024-05-17,2024-05-17
-38.5,141.5,2024-06-24,2024-07-05
-38.5,141.5,2024-07-08,2024-07-09
-38.5,141.5,2024-10-03,2024-10-12
-38.5,141.5,2024-11-11,2024-11-11
-38.5,141.5,2025-02-28,2025-02-28
-38.5,141.5,2025-05-19,2025-05-19
-38.5,141.5,2025-06-03,2025-06-11
-38.5,141.5,2025-06-18,2025-06-18
-38.5,141.5,2025-09-05,2025-09-05
-38.5,141.5,2025-10-20,2025-10-29
-38.5,141.5,2025-11-20,2025-12-03
-38.5,141.5,2026-03-19,2026-03-23
-38.5,142.0,2024-08-03,2024-08-03
-38.5,142.0,2025-09-04,2025-09-04
-38.5,142.0,2025-10-09,2025-10-09
-38.5,142.0,2026-04-23,2026-04-23
-38.5,142.5,2024-04-22,2024-05-02
-38.5,142.5,2024-05-06,2024-05-09
-38.5,142.5,2024-05-22,2024-05-28
-38.5,142.5,2024-06-05,2024-06-18
-38.5,142.5,2024-07-23,2024-08-03
-38.5,142.5,2024-08-10,2024-08-21
-38.5,142.5,2024-09-03,2024-09-03
-38.5,142.5,2024-09-25,2024-10-08
-38.5,142.5,2024-10-09,2024-10-21
-38.5,142.5,2024-10-27,2024-10-27
-38.5,142.5,2024-11-20,2024-11-21
-38.5,142.5,2025-03-16,2025-03-16
-38.5,142.5,2025-04-26,2025-04-26
-38.5,142.5,2025-05-13,2025-05-18
-38.5,142.5,2025-06-30,2025-07-12
-38.5,142.5,2025-08-14,2025-08-27
-38.5,142.5,2025-09-19,2025-09-19
-38.5,142.5,2025-10-04,2025-10-14
-38.5,142.5,2025-10-18,2025-10-30
-38.5,142.5,2025-12-02,2025-12-03
-38.5,142.5,2026-04-17,2026-04-27
-38.5,143.0,2024-04-22,2024-05-04
-38.5,143.0,2024-05-07,2024-05-16
-38.5,143.0,2024-05-24,2024-05-29
-38.5,143.0,2024-06-09,2024-06-19
-38.5,143.0,2024-06-23,2024-07-03
-38.5,143.0,2024-07-29,2024-08-10
-38.5,143.0,2024-08-12,2024-08-14
-38.5,143.0,2024-09-07,2024-09-07
-38.5,143.0,2024-09-22,2024-10-01
-38.5,143.0,2024-10-08,2024-10-21
-38.5,143.0,2024-11-09,2024-11-09
-38.5,143.0,2025-05-02,2025-05-14
-38.5,143.0,2025-05-20,2025-05-29
-38.5,143.0,2025-06-10,2025-06-23
-38.5,143.0,2025-06-27,2025-06-27
-38.5,143.0,2025-07-16,2025-07-16
-38.5,143.0,2025-08-07,2025-08-18
-38.5,143.0,2025-08-23,2025-08-23
-38.5,143.0,2025-09-09,2025-09-18
-38.5,143.0,2025-09-26,2025-09-26
-38.5,143.0,2025-10-18,2025-10-30
-38.5,143.0,2025-11-03,2025-11-05
-38.5,143.0,2025-12-09,2025-12-11
-38.5,143.0,2025-12-27,2026-01-06
-38.5,143.0,2026-01-20,2026-01-20
-38.5,143.0,2026-04-20,2026-04-25
-38.5,143.5,2024-03-01,2024-03-01
-38.5,143.5,2024-03-26,2024-03-31
-38.5,143.5,2024-04-22,2024-04-28
-38.5,143.5,2024-05-14,2024-05-27
-38.5,143.5,2024-05-28,2024-05-29
-38.5,143.5,2024-06-18,2024-06-18
-38.5,143.5,2024-07-18,2024-07-30
-38.5,143.5,2024-08-01,2024-08-13
-38.5,143.5,2024-09-14,2024-09-14
-38.5,143.5,2024-10-25,2024-10-25
-38.5,143.5,2025-01-02,2025-01-02
-38.5,143.5,2025-04-02,2025-04-02
-38.5,143.5,2025-04-16,2025-04-16
-38.5,143.5,2025-05-13,2025-05-25
-38.5,143.5,2025-05-30,2025-06-10
-38.5,143.5,2025-06-21,2025-06-30
-38.5,143.5,2025-07-21,2025-07-28
-38.5,143.5,2025-08-11,2025-08-21
-38.5,143.5,2025-10-01,2025-10-01
-38.5,143.5,2025-11-01,2025-11-05
-38.5,143.5,2025-11-20,2025-11-20
-38.5,143.5,2025-12-05,2025-12-05
-38.5,143.5,2026-01-09,2026-01-20
-38.5,143.5,2026-01-24,2026-01-30
-38.5,143.5,2026-04-23,2026-04-25
-38.5,144.0,2024-02-19,2024-02-19
-38.5,144.0,2024-03-22,2024-03-31
-38.5,144.0,2024-04-14,2024-04-23
-38.5,144.0,2024-04-30,2024-05-09
-38.5,144.0,2024-05-27,2024-05-27
-38.5,144.0,2024-07-07,2024-07-07
-38.5,144.0,2024-07-31,2024-08-12
-38.5,144.0,2024-10-23,2024-10-23
-38.5,144.0,2024-11-11,2024-11-11
-38.5,144.0,2025-03-26,2025-04-02
-38.5,144.0,2025-04-16,2025-04-16
-38.5,144.0,2025-05-02,2025-05-13
-38.5,144.0,2025-05-18,2025-05-18
-38.5,144.0,2025-06-11,2025-06-20
-38.5,144.0,2025-08-11,2025-08-23
-38.5,144.0,2025-09-13,2025-09-13
-38.5,144.0,2025-10-09,2025-10-14
-38.5,144.0,2026-03-21,2026-03-23
-38.5,144.0,2026-04-05,2026-04-05
-38.5,144.0,2026-04-20,2026-04-23
-38.5,144.5,2024-01-26,2024-01-26
-38.5,144.5,2024-08-09,2024-08-09
-38.5,144.5,2024-09-03,2024-09-03
-38.5,144.5,2024-10-14,2024-10-14
-38.5,144.5,2025-10-30,2025-10-30
-38.5,144.5,2025-12-31,2025-12-31
-38.5,145.0,2024-02-17,2024-02-17
-38.5,145.0,2024-03-07,2024-03-07
-38.5,145.0,2024-05-03,2024-05-08
-38.5,145.0,2024-05-21,2024-05-29
-38.5,145.0,2024-06-06,2024-06-06
-38.5,145.0,2024-07-06,2024-07-06
-38.5,145.0,2024-07-30,2024-08-10
-38.5,145.0,2024-08-13,2024-08-14
-38.5,145.0,2024-09-10,2024-09-22
-38.5,145.0,2024-09-30,2024-10-07
-38.5,145.0,2024-10-14,2024-10-16
-38.5,145.0,2024-11-07,2024-11-07
-38.5,145.0,2024-12-06,2024-12-14
-38.5,145.0,2025-01-02,2025-01-03
-38.5,145.0,2025-01-20,2025-01-26
-38.5,145.0,2025-02-21,2025-02-21
-38.5,145.0,2025-05-01,2025-05-14
-38.5,145.0,2025-05-19,2025-05-21
-38.5,145.0,2025-06-06,2025-06-13
-38.5,145.0,2025-06-20,2025-07-03
-38.5,145.0,2025-07-18,2025-07-18
-38.5,145.0,2025-09-02,2025-09-13
-38.5,145.0,2025-09-30,2025-09-30
-38.5,145.0,2025-10-31,2025-10-31
-38.5,145.0,2025-12-11,2025-12-11
-38.5,145.0,2026-02-26,2026-02-26
-38.5,145.0,2026-04-08,2026-04-20
-38.5,145.0,2026-04-26,2026-04-26
-38.5,145.5,2024-02-01,2024-02-14
-38.5,145.5,2024-03-18,2024-03-18
-38.5,145.5,2024-05-01,2024-05-12
-38.5,145.5,2024-05-18,2024-05-18
-38.5,145.5,2024-10-14,2024-10-14
-38.5,145.5,2024-11-26,2024-12-03
-38.5,145.5,2024-12-19,2024-12-20
-38.5,145.5,2025-05-10,2025-05-22
-38.5,145.5,2025-05-30,2025-05-30
-38.5,145.5,2025-06-16,2025-06-16
-38.5,145.5,2025-07-06,2025-07-12
-38.5,145.5,2025-08-04,2025-08-10
-38.5,145.5,2025-08-23,2025-08-23
-38.5,145.5,2025-09-18,2025-09-18
-38.5,145.5,2025-10-21,2025-11-01
-38.5,145.5,2025-12-09,2025-12-10
-38.5,145.5,2026-01-02,2026-01-02
-38.5,145.5,2026-01-26,2026-01-26
-38.5,145.5,2026-04-19,2026-04-25
-38.5,146.0,2024-01-20,2024-01-20
-38.5,146.0,2024-05-01,2024-05-08
-38.5,146.0,2024-05-16,2024-05-29
-38.5,146.0,2024-06-06,2024-06-17
-38.5,146.0,2024-06-22,2024-07-02
-38.5,146.0,2024-08-04,2024-08-15
-38.5,146.0,2024-08-22,2024-08-22
-38.5,146.0,2024-09-17,2024-09-30
-38.5,146.0,2024-10-02,2024-10-15
-38.5,146.0,2024-10-20,2024-10-27
-38.5,146.0,2024-11-11,2024-11-15
-38.5,146.0,2024-11-26,2024-12-07
-38.5,146.0,2025-02-25,2025-02-25
-38.5,146.0,2025-04-09,2025-04-15
-38.5,146.0,2025-04-23,2025-05-06
-38.5,146.0,2025-05-13,2025-05-21
-38.5,146.0,2025-05-29,2025-06-10
-38.5,146.0,2025-06-12,2025-06-21
-38.5,146.0,2025-08-02,2025-08-13
-38.5,146.0,2025-08-20,2025-08-24
-38.5,146.0,2025-09-13,2025-09-18
-38.5,146.0,2025-10-07,2025-10-20
-38.5,146.0,2025-11-01,2025-11-01
-38.5,146.0,2026-02-20,2026-02-20
-38.5,146.0,2026-03-14,2026-03-14
-38.5,146.0,2026-04-15,2026-04-27
-38.5,146.5,2024-04-15,2024-04-23
-38.5,146.5,2024-04-30,2024-05-04
-38.5,146.5,2024-05-26,2024-05-29
-38.5,146.5,2024-06-20,2024-06-30
-38.5,146.5,2024-08-05,2024-08-05
-38.5,146.5,2024-08-24,2024-08-28
-38.5,146.5,2024-09-12,2024-09-22
-38.5,146.5,2024-10-03,2024-10-03
-38.5,146.5,2024-11-08,2024-11-15
-38.5,146.5,2024-12-04,2024-12-04
-38.5,146.5,2025-01-22,2025-01-22
-38.5,146.5,2025-04-09,2025-04-18
-38.5,146.5,2025-04-28,2025-05-03
-38.5,146.5,2025-05-13,2025-05-20
-38.5,146.5,2025-06-11,2025-06-13
-38.5,146.5,2025-06-26,2025-06-30
-38.5,146.5,2025-07-19,2025-07-19
-38.5,146.5,2025-08-19,2025-08-23
-38.5,146.5,2025-09-24,2025-09-24
-38.5,146.5,2025-10-24,2025-10-24
-38.5,146.5,2026-04-05,2026-04-05
-38.5,146.5,2026-04-21,2026-04-24
-38.5,147.0,2024-04-13,2024-04-23
-38.5,147.0,2024-04-27,2024-04-27
-38.5,147.0,2024-05-13,2024-05-13
-38.5,147.0,2024-06-28,2024-06-28
-38.5,147.0,2024-08-10,2024-08-10
-38.5,147.0,2025-04-09,2025-04-18
-38.5,147.0,2025-04-23,2025-05-06
-38.5,147.0,2025-05-19,2025-05-21
-38.5,147.0,2025-06-11,2025-06-11
-38.5,147.0,2025-08-18,2025-08-19
-38.5,147.0,2026-03-22,2026-03-24
-38.5,147.0,2026-04-05,2026-04-05
-38.5,147.0,2026-04-20,2026-04-20
-38.5,147.5,2025-01-24,2025-01-24
-38.0,140.5,2024-05-05,2024-05-08
-38.0,140.5,2024-05-26,2024-05-26
-38.0,140.5,2024-08-19,2024-08-19
-38.0,140.5,2024-10-12,2024-10-12
-38.0,140.5,2025-06-03,2025-06-11
-38.0,140.5,2025-08-12,2025-08-12
-38.0,140.5,2025-09-30,2025-10-09
-38.0,140.5,2025-10-29,2025-10-29
-38.0,140.5,2025-11-17,2025-11-17
-38.0,140.5,2026-04-23,2026-04-23
-38.0,141.0,2024-01-24,2024-01-24
-38.0,141.0,2024-04-15,2024-04-28
-38.0,141.0,2024-05-09,2024-05-20
-38.0,141.0,2024-05-27,2024-06-05
-38.0,141.0,2024-08-19,2024-08-29
-38.0,141.0,2024-10-05,2024-10-09
-38.0,141.0,2025-05-01,2025-05-02
-38.0,141.0,2025-05-20,2025-05-27
-38.0,141.0,2025-06-12,2025-06-20
-38.0,141.0,2025-06-27,2025-07-08
-38.0,141.0,2025-08-02,2025-08-06
-38.0,141.0,2025-08-22,2025-09-04
-38.0,141.0,2025-09-05,2025-09-17
-38.0,141.0,2025-10-15,2025-10-15
-38.0,141.0,2026-01-20,2026-02-02
-38.0,141.0,2026-03-19,2026-03-30
-38.0,141.5,2024-01-24,2024-01-24
-38.0,141.5,2024-04-06,2024-04-14
-38.0,141.5,2024-04-22,2024-05-03
-38.0,141.5,2024-05-06,2024-05-18
-38.0,141.5,2024-05-20,2024-05-28
-38.0,141.5,2024-06-05,2024-06-06
-38.0,141.5,2024-06-21,2024-07-04
-38.0,141.5,2024-07-18,2024-07-31
-38.0,141.5,2024-09-25,2024-10-08
-38.0,141.5,2024-10-09,2024-10-21
-38.0,141.5,2024-10-28,2024-11-07
-38.0,141.5,2024-11-22,2024-11-22
-38.0,141.5,2025-03-09,2025-03-09
-38.0,141.5,2025-05-11,2025-05-22
-38.0,141.5,2025-05-28,2025-06-10
-38.0,141.5,2025-06-17,2025-06-23
-38.0,141.5,2025-07-01,2025-07-12
-38.0,141.5,2025-08-14,2025-08-27
-38.0,141.5,2025-10-09,2025-10-20
-38.0,141.5,2025-10-31,2025-11-05
-38.0,141.5,2025-12-05,2025-12-05
-38.0,141.5,2026-03-19,2026-03-19
-38.0,142.0,2024-03-25,2024-04-06
-38.0,142.0,2024-04-14,2024-04-27
-38.0,142.0,2024-04-28,2024-05-07
-38.0,142.0,2024-05-12,2024-05-17
-38.0,142.0,2024-05-27,2024-06-06
-38.0,142.0,2024-06-20,2024-07-03
-38.0,142.0,2024-07-04,2024-07-04
-38.0,142.0,2024-07-23,2024-08-05
-38.0,142.0,2024-08-24,2024-09-03
-38.0,142.0,2024-09-10,2024-09-20
-38.0,142.0,2024-10-04,2024-10-09
-38.0,142.0,2024-10-19,2024-10-29
-38.0,142.0,2024-11-15,2024-11-15
-38.0,142.0,2025-03-10,2025-03-18
-38.0,142.0,2025-03-25,2025-04-05
-38.0,142.0,2025-04-10,2025-04-11
-38.0,142.0,2025-04-24,2025-05-03
-38.0,142.0,2025-05-13,2025-05-25
-38.0,142.0,2025-05-29,2025-06-04
-38.0,142.0,2025-06-13,2025-06-25
-38.0,142.0,2025-07-01,2025-07-06
-38.0,142.0,2025-07-30,2025-08-08
-38.0,142.0,2025-08-20,2025-08-20
-38.0,142.0,2025-09-13,2025-09-26
-38.0,142.0,2025-10-09,2025-10-20
-38.0,142.0,2025-10-27,2025-11-01
-38.0,142.0,2025-12-02,2025-12-03
-38.0,142.0,2026-02-15,2026-02-15
-38.0,142.0,2026-03-18,2026-03-19
-38.0,142.0,2026-04-05,2026-04-05
-38.0,142.0,2026-04-20,2026-04-27
-38.0,142.5,2024-01-30,2024-02-09
-38.0,142.5,2024-02-13,2024-02-15
-38.0,142.5,2024-03-21,2024-03-30
-38.0,142.5,2024-04-05,2024-04-15
-38.0,142.5,2024-04-21,2024-04-28
-38.0,142.5,2024-05-06,2024-05-16
-38.0,142.5,2024-05-21,2024-05-28
-38.0,142.5,2024-06-05,2024-06-18
-38.0,142.5,2024-06-21,2024-06-26
-38.0,142.5,2024-07-09,2024-07-09
-38.0,142.5,2024-07-23,2024-08-05
-38.0,142.5,2024-08-09,2024-08-19
-38.0,142.5,2024-08-24,2024-08-30
-38.0,142.5,2024-09-08,2024-09-08
-38.0,142.5,2024-09-29,2024-10-09
-38.0,142.5,2024-11-11,2024-11-11
-38.0,142.5,2024-12-03,2024-12-14
-38.0,142.5,2025-01-13,2025-01-13
-38.0,142.5,2025-02-02,2025-02-02
-38.0,142.5,2025-03-18,2025-03-29
-38.0,142.5,2025-04-01,2025-04-11
-38.0,142.5,2025-04-15,2025-04-24
-38.0,142.5,2025-05-01,2025-05-14
-38.0,142.5,2025-05-20,2025-06-02
-38.0,142.5,2025-06-04,2025-06-17
-38.0,142.5,2025-06-19,2025-07-02
-38.0,142.5,2025-07-06,2025-07-12
-38.0,142.5,2025-08-07,2025-08-20
-38.0,142.5,2025-08-23,2025-09-05
-38.0,142.5,2025-09-14,2025-09-18
-38.0,142.5,2025-10-04,2025-10-14
-38.0,142.5,2025-10-20,2025-10-29
-38.0,142.5,2025-11-05,2025-11-05
-38.0,142.5,2025-12-17,2025-12-17
-38.0,142.5,2026-01-27,2026-02-05
-38.0,142.5,2026-02-19,2026-03-04
-38.0,142.5,2026-03-06,2026-03-19
-38.0,142.5,2026-03-20,2026-03-29
-38.0,142.5,2026-04-04,2026-04-15
-38.0,142.5,2026-04-21,2026-04-27
-38.0,143.0,2024-02-06,2024-02-18
-38.0,143.0,2024-03-18,2024-03-31
-38.0,143.0,2024-04-05,2024-04-15
-38.0,143.0,2024-04-21,2024-05-01
-38.0,143.0,2024-05-05,2024-05-16
-38.0,143.0,2024-05-20,2024-05-29
-38.0,143.0,2024-06-17,2024-06-21
-38.0,143.0,2024-07-09,2024-07-09
-38.0,143.0,2024-07-30,2024-08-05
-38.0,143.0,2024-08-21,2024-09-03
-38.0,143.0,2024-09-11,2024-09-22
-38.0,143.0,2024-09-28,2024-10-02
-38.0,143.0,2024-11-09,2024-11-10
-38.0,143.0,2025-02-28,2025-03-13
-38.0,143.0,2025-03-14,2025-03-27
-38.0,143.0,2025-03-28,2025-04-10
-38.0,143.0,2025-04-11,2025-04-24
-38.0,143.0,2025-05-01,2025-05-13
-38.0,143.0,2025-05-20,2025-06-02
-38.0,143.0,2025-06-04,2025-06-13
-38.0,143.0,2025-06-20,2025-06-27
-38.0,143.0,2025-07-08,2025-07-10
-38.0,143.0,2025-07-30,2025-08-05
-38.0,143.0,2025-09-14,2025-09-21
-38.0,143.0,2025-10-04,2025-10-17
-38.0,143.0,2025-11-27,2025-12-01
-38.0,143.0,2026-02-02,2026-02-02
-38.0,143.0,2026-02-23,2026-03-06
-38.0,143.0,2026-03-09,2026-03-22
-38.0,143.0,2026-03-23,2026-04-05
-38.0,143.0,2026-04-13,2026-04-26
-38.0,143.0,2026-04-27,2026-04-27
-38.0,143.5,2024-02-15,2024-02-28
-38.0,143.5,2024-03-14,2024-03-27
-38.0,143.5,2024-03-28,2024-04-10
-38.0,143.5,2024-04-14,2024-04-23
-38.0,143.5,2024-04-28,2024-05-08
-38.0,143.5,2024-05-16,2024-05-28
-38.0,143.5,2024-08-21,2024-08-21
-38.0,143.5,2024-09-07,2024-09-11
-38.0,143.5,2024-11-14,2024-11-14
-38.0,143.5,2025-03-13,2025-03-26
-38.0,143.5,2025-03-27,2025-04-02
-38.0,143.5,2025-04-10,2025-04-23
-38.0,143.5,2025-05-02,2025-05-13
-38.0,143.5,2025-05-19,2025-05-30
-38.0,143.5,2025-07-10,2025-07-10
-38.0,143.5,2025-07-24,2025-07-24
-38.0,143.5,2025-08-09,2025-08-21
-38.0,143.5,2025-09-08,2025-09-08
-38.0,143.5,2025-09-29,2025-09-29
-38.0,143.5,2025-11-20,2025-11-20
-38.0,143.5,2026-01-27,2026-01-27
-38.0,143.5,2026-03-06,2026-03-19
-38.0,143.5,2026-03-20,2026-04-02
-38.0,143.5,2026-04-03,2026-04-15
-38.0,143.5,2026-04-17,2026-04-27
-38.0,144.0,2024-02-16,2024-02-16
-38.0,144.0,2024-03-23,2024-03-31
-38.0,144.0,2024-04-11,2024-04-22
-38.0,144.0,2024-04-28,2024-05-08
-38.0,144.0,2024-05-15,2024-05-28
-38.0,144.0,2024-07-01,2024-07-01
-38.0,144.0,2024-07-17,2024-07-23
-38.0,144.0,2024-08-01,2024-08-14
-38.0,144.0,2024-09-17,2024-09-29
-38.0,144.0,2024-10-12,2024-10-12
-38.0,144.0,2024-11-16,2024-11-16
-38.0,144.0,2025-03-18,2025-03-29
-38.0,144.0,2025-04-02,2025-04-15
-38.0,144.0,2025-04-17,2025-04-24
-38.0,144.0,2025-05-02,2025-05-13
-38.0,144.0,2025-05-19,2025-05-31
-38.0,144.0,2025-06-03,2025-06-13
-38.0,144.0,2025-07-17,2025-07-29
-38.0,144.0,2025-08-03,2025-08-09
-38.0,144.0,2025-08-19,2025-08-31
-38.0,144.0,2025-10-03,2025-10-06
-38.0,144.0,2025-10-18,2025-10-18
-38.0,144.0,2025-11-01,2025-11-01
-38.0,144.0,2025-12-31,2026-01-11
-38.0,144.0,2026-03-14,2026-03-23
-38.0,144.0,2026-03-29,2026-04-05
-38.0,144.0,2026-04-17,2026-04-27
-38.0,144.5,2024-01-04,2024-01-09
-38.0,144.5,2024-01-20,2024-02-02
-38.0,144.5,2024-02-03,2024-02-16
-38.0,144.5,2024-02-21,2024-03-05
-38.0,144.5,2024-03-09,2024-03-21
-38.0,144.5,2024-03-23,2024-03-31
-38.0,144.5,2024-04-14,2024-04-23
-38.0,144.5,2024-04-28,2024-05-11
-38.0,144.5,2024-05-12,2024-05-23
-38.0,144.5,2024-05-26,2024-06-07
-38.0,144.5,2024-06-10,2024-06-23
-38.0,144.5,2024-06-29,2024-07-03
-38.0,144.5,2024-07-20,2024-07-31
-38.0,144.5,2024-08-05,2024-08-18
-38.0,144.5,2024-08-22,2024-09-01
-38.0,144.5,2024-09-07,2024-09-17
-38.0,144.5,2024-09-21,2024-10-02
-38.0,144.5,2024-10-07,2024-10-20
-38.0,144.5,2024-10-23,2024-11-01
-38.0,144.5,2024-11-07,2024-11-15
-38.0,144.5,2024-11-21,2024-12-04
-38.0,144.5,2024-12-05,2024-12-18
-38.0,144.5,2024-12-19,2025-01-01
-38.0,144.5,2025-01-02,2025-01-12
-38.0,144.5,2025-01-17,2025-01-26
-38.0,144.5,2025-02-01,2025-02-14
